id,c_fore_rgn_id,c_wthr_s_t_id,station_id,station_name,latitude,longitude,elevation_meters,anemometer_height_meters,base_station_indicator,handar_automatic_id,active_flag,report_fwi_flag,create_timestamp,create_userid,update_timestamp,update_userid,c_wthr_s_t_type,c_fore_rgn_type
242,10,1,AC,ADAMS CREEK,53.725402,-118.568252,2177.63,,N,,Y,N,1/4/1998 10:24,DBA,15/12/2005 13:34:46,TGROSSE,LO,ED
76,1,1,AD,ADAIR,59.160627,-118.329472,394,,N,,Y,Y,1/4/1998 10:24,DBA,18/11/2004 16:00:43,SSIMSER,LO,OJ
914,9,6,AE,Abee Agrd,54.2773,-112.9654,664,,N,,N,H,20/04/2012 09:29:39,PKRUGER,19/01/2018 11:29:07,PKRUGER,MET,LB
185,11,1,AF,Alder Flats,52.93,-114.9403,960,,N,,N,H,1/4/1998 10:24,DBA,2/3/2004 15:04,LAVIS,LO,RM
2011,13,5,AKM,Akamina Pass,49.0272,-114.0535,1809,,N,,N,H,20/12/2017 14:08:32,PKRUGER,20/04/2018 09:59:26,JWOLLIS,PAW,CR
4,8,1,AL,Algar,56.1608,-111.7198,751.3,,N,,N,H,1/4/1998 10:24,DBA,8/11/2018 11:31,PKRUGER,LO,MM
2232,8,5,ALA,Algar Auto,56.1608,-111.7198,750,,N,,Y,Y,23/07/2018 10:58:11,PKRUGER,,,PAW,MM
74,1,1,AM,AMBER,59.176464,-119.455868,611,,N,,Y,Y,1/4/1998 10:24,DBA,16/08/2005 14:07:59,KKEATS,LO,OJ
52,10,1,AN,ANSELL,53.551275,-116.503011,967.7,,N,,Y,Y,1/4/1998 10:24,DBA,18/11/2004 16:42:34,SSIMSER,LO,ED
911,9,6,AO,Atmore ,54.7802,-112.8248,574,,N,,Y,Y,20/04/2012 09:25:09,PKRUGER,23/05/2018 13:30:16,PKRUGER,MET,LB
2091,9,5,AOA,Atmore Agdm,54.7802,-112.8248,583,,N,,N,N,23/05/2018 13:30:16,PKRUGER,6/9/2018 11:42,PKRUGER,PAW,LB
689,7,4,AR,Archer Lake,58.1299,-110.2536,280,,N,,N,H,12/6/2008 12:52,PKRUGER,5/11/2014 8:38,PKRUGER,TAW,PY
1051,6,6,AS,Fort Assiniboine Agrd,54.4104,-114.7692,676,,N,,N,H,14/05/2013 13:13:32,PKRUGER,7/9/2018 11:11,PKRUGER,MET,SH
1592,6,5,ASA,Fort Assiniboine Auto,54.4104,-114.7692,676,,N,,N,Y,20/04/2016 10:55:29,PKRUGER,14/03/2018 13:35:28,LDUCHARM,PAW,SH
58,10,1,AT,ATHABASCA,53.408461,-117.786346,1581.78,,N,,Y,Y,1/4/1998 10:24,DBA,18/11/2004 16:20:54,SSIMSER,LO,ED
176,11,1,AU,AURORA,52.654945,-115.724642,1330.69,,N,,Y,Y,1/4/1998 10:24,DBA,18/11/2004 16:21:25,SSIMSER,LO,RM
38,12,5,B1,Highwood Auto,50.4147,-114.7264,1576,,N,,Y,Y,1/4/1998 10:24,DBA,23/04/2007 09:04:14,PKRUGER,PAW,BO
39,12,5,B2,Willow Creek Auto,50.239,-114.348,1446,,N,,Y,Y,1/4/1998 10:24,DBA,8/1/2004 13:20,FIRE_PROD,PAW,BO
40,11,5,B3,Yaha Tinda Auto,51.6547,-115.3617,1486,,N,,Y,Y,1/4/1998 10:24,DBA,26/05/2009 08:06:10,NNIMCHUK,PAW,RM
41,12,5,B4,Kananaskis Boundary Auto,50.9258,-115.124,1464,,N,,Y,Y,1/4/1998 10:24,DBA,1/4/2019 13:26,JWOLLIS,PAW,BO
42,12,5,B5,Peter Lougheed Pp Auto,50.7136,-115.1192,1622,,N,,Y,Y,1/4/1998 10:24,DBA,1/4/2019 13:26,JWOLLIS,PAW,BO
400,12,5,B6,Burnt Timber,51.58,-114.95,1420,,N,,N,H,1/4/1998 10:24,DBA,8/1/2004 13:21,FIRE_PROD,PAW,BO
401,12,5,B7,Elbow Auto,50.905,-114.6911,1413,,N,,Y,Y,1/4/1998 10:24,DBA,2/3/2004 15:04,LAVIS,PAW,BO
476,12,5,B8,North Ghost Auto,51.5742,-114.8553,1477,,N,,Y,Y,28/05/1999 16:05:10,LAVIS,1/4/2019 13:26,JWOLLIS,PAW,BO
682,11,4,BA,Blackstone Burn,52.5958,-116.6309,1669,,N,,N,N,2/5/2007 15:18,NNIMCHUK,14/02/2018 11:08:53,PKRUGER,TAW,RM
46,12,1,BB,Burnt Timber,51.449,-115.2721,2332,,N,,N,H,1/4/1998 10:24,DBA,8/1/2004 13:21,FIRE_PROD,LO,BO
73,1,1,BC,BASSET,58.195219,-118.218453,755,,N,,Y,Y,1/4/1998 10:24,DBA,18/11/2004 16:01:35,SSIMSER,LO,OJ
110,5,1,BD,BALD MOUNTAIN,54.812968,-118.91642,954.9,,N,,Y,Y,1/4/1998 10:24,DBA,18/11/2004 16:43:11,SSIMSER,LO,GP
224,6,1,BE,Berland,54.0904,-117.4013,1230.9,,N,,N,H,1/4/1998 10:24,DBA,19/05/2015 10:07:14,PKRUGER,LO,SH
1252,6,5,BEA,Berland AUTO,54.0904,-117.4013,1230,,N,,Y,Y,28/08/2014 14:57:40,PKRUGER,,,PAW,SH
83,2,1,BF,BUFFALO,57.954271,-116.204649,801,,N,,Y,Y,1/4/1998 10:24,DBA,9/12/2004 21:42,LDUCHARM,LO,FV
481,10,2,BG,Blue Ridge,54.125,-115.3764,731.52,,N,,N,H,9/12/1999 14:52,FIRE_PROD,8/1/2004 13:21,FIRE_PROD,RS,ED
25,11,1,BH,BLUE HILL,51.70506,-115.224681,1987,,N,,Y,Y,1/4/1998 10:24,DBA,17/12/2004 10:11:38,KKEATS,LO,RM
10,8,1,BI,Birch Mountain,57.6946,-111.8261,798,,N,,N,H,1/4/1998 10:24,DBA,8/11/2018 11:30,PKRUGER,LO,MM
2231,8,5,BIA,Birch Mountain Auto,57.6946,-111.8261,798,,N,,Y,Y,23/07/2018 10:56:56,PKRUGER,23/07/2018 10:59:40,PKRUGER,PAW,MM
494,,1,BJ,Birch Mountain (Nbp),58.1167,-112.8167,411.48,,N,,N,H,9/12/1999 16:06,FIRE_PROD,8/1/2004 13:21,FIRE_PROD,LO,
47,12,1,BK,BURNSTICK,51.964,-114.777,1227,,N,,N,H,1/4/1998 10:24,DBA,3/6/2004 12:09,LDUCHARM,LO,BO
173,11,1,BL,BASELINE,52.131453,-115.428769,1907.5,,N,,Y,Y,1/4/1998 10:24,DBA,9/12/2004 21:42,LDUCHARM,LO,RM
14,8,1,BM,Bitumont,57.3658,-111.5363,397,,N,,N,H,1/4/1998 10:24,DBA,5/11/2009 9:29,PKRUGER,LO,MM
9,8,1,BN,Buckton,57.8719,-112.102,835,,N,,N,N,1/4/1998 10:24,DBA,27/11/2018 10:21:06,PKRUGER,LO,MM
2171,8,5,BNA,Buckton Auto,57.9428,-112.3976,646,,N,,Y,Y,22/06/2018 14:00:31,PKRUGER,,,PAW,MM
48,12,2,BO,Kananaskis Boundary,50.9267,-115.1236,1453,,N,,N,H,1/4/1998 10:24,DBA,8/1/2004 13:21,FIRE_PROD,RS,BO
